title,label,dept
Chief Executives,0,"Management, Business, and Financial"
Chief Sustainability Officers,0,"Management, Business, and Financial"
General and Operations Managers,0,"Management, Business, and Financial"
Legislators,0,"Management, Business, and Financial"
Advertising and Promotions Managers,0,"Management, Business, and Financial"
Marketing Managers,0,"Management, Business, and Financial"
Sales Managers,0,"Management, Business, and Financial"
Public Relations Managers,0,"Management, Business, and Financial"
Fundraising Managers,0,"Management, Business, and Financial"
Administrative Services Managers,0,"Management, Business, and Financial"
Facilities Managers,0,"Management, Business, and Financial"
Security Managers,0,"Management, Business, and Financial"
Computer and Information Systems Managers,0,"Management, Business, and Financial"
Financial Managers,0,"Management, Business, and Financial"
Treasurers and Controllers,0,"Management, Business, and Financial"
Investment Fund Managers,0,"Management, Business, and Financial"
Industrial Production Managers,0,"Management, Business, and Financial"
Quality Control Systems Managers,0,"Management, Business, and Financial"
Geothermal Production Managers,0,"Management, Business, and Financial"
Biofuels Production Managers,0,"Management, Business, and Financial"
Biomass Power Plant Managers,0,"Management, Business, and Financial"
Hydroelectric Production Managers,0,"Management, Business, and Financial"
Purchasing Managers,0,"Management, Business, and Financial"
"Transportation, Storage, and Distribution Managers",0,"Management, Business, and Financial"
Supply Chain Managers,0,"Management, Business, and Financial"
Compensation and Benefits Managers,0,"Management, Business, and Financial"
Human Resources Managers,0,"Management, Business, and Financial"
Training and Development Managers,0,"Management, Business, and Financial"
"Farmers, Ranchers, and Other Agricultural Managers",0,"Management, Business, and Financial"
Construction Managers,0,"Management, Business, and Financial"
"Education and Childcare Administrators, Preschool and Daycare",0,"Management, Business, and Financial"
"Education Administrators, Kindergarten through Secondary",0,"Management, Business, and Financial"
"Education Administrators, Postsecondary",0,"Management, Business, and Financial"
"Education Administrators, All Other",0,"Management, Business, and Financial"
Architectural and Engineering Managers,0,"Management, Business, and Financial"
Biofuels/Biodiesel Technology and Product Development Managers,0,"Management, Business, and Financial"
Food Service Managers,0,"Management, Business, and Financial"
Gambling Managers,0,"Management, Business, and Financial"
"Entertainment and Recreation Managers, Except Gambling",0,"Management, Business, and Financial"
Lodging Managers,0,"Management, Business, and Financial"
Medical and Health Services Managers,0,"Management, Business, and Financial"
Natural Sciences Managers,0,"Management, Business, and Financial"
Clinical Research Coordinators,0,"Management, Business, and Financial"
Water Resource Specialists,0,"Management, Business, and Financial"
Postmasters and Mail Superintendents,0,"Management, Business, and Financial"
"Property, Real Estate, and Community Association Managers",0,"Management, Business, and Financial"
Social and Community Service Managers,0,"Management, Business, and Financial"
Emergency Management Directors,0,"Management, Business, and Financial"
Funeral Home Managers,0,"Management, Business, and Financial"
"Personal Service Managers, All Other",0,"Management, Business, and Financial"
Fitness and Wellness Coordinators,0,"Management, Business, and Financial"
Spa Managers,0,"Management, Business, and Financial"
"Managers, All Other",0,"Management, Business, and Financial"
Regulatory Affairs Managers,0,"Management, Business, and Financial"
Compliance Managers,0,"Management, Business, and Financial"
Loss Prevention Managers,0,"Management, Business, and Financial"
Wind Energy Operations Managers,0,"Management, Business, and Financial"
Wind Energy Development Managers,0,"Management, Business, and Financial"
Brownfield Redevelopment Specialists and Site Managers,0,"Management, Business, and Financial"
"Agents and Business Managers of Artists, Performers, and Athletes",0,"Management, Business, and Financial"
"Buyers and Purchasing Agents, Farm Products",0,"Management, Business, and Financial"
"Wholesale and Retail Buyers, Except Farm Products",0,"Management, Business, and Financial"
"Purchasing Agents, Except Wholesale, Retail, and Farm Products",0,"Management, Business, and Financial"
"Claims Adjusters, Examiners, and Investigators",0,"Management, Business, and Financial"
"Insurance Appraisers, Auto Damage",0,"Management, Business, and Financial"
Compliance Officers,0,"Management, Business, and Financial"
Environmental Compliance Inspectors,0,"Management, Business, and Financial"
Equal Opportunity Representatives and Officers,0,"Management, Business, and Financial"
Government Property Inspectors and Investigators,0,"Management, Business, and Financial"
Coroners,0,"Management, Business, and Financial"
Regulatory Affairs Specialists,0,"Management, Business, and Financial"
Customs Brokers,0,"Management, Business, and Financial"
Cost Estimators,0,"Management, Business, and Financial"
Human Resources Specialists,0,"Management, Business, and Financial"
Farm Labor Contractors,0,"Management, Business, and Financial"
Labor Relations Specialists,0,"Management, Business, and Financial"
Logisticians,0,"Management, Business, and Financial"
Logistics Engineers,0,"Management, Business, and Financial"
Logistics Analysts,0,"Management, Business, and Financial"
Project Management Specialists,0,"Management, Business, and Financial"
Management Analysts,0,"Management, Business, and Financial"
"Meeting, Convention, and Event Planners",0,"Management, Business, and Financial"
Fundraisers,0,"Management, Business, and Financial"
"Compensation, Benefits, and Job Analysis Specialists",0,"Management, Business, and Financial"
Training and Development Specialists,0,"Management, Business, and Financial"
Market Research Analysts and Marketing Specialists,0,"Management, Business, and Financial"
Search Marketing Strategists,0,"Management, Business, and Financial"
"Business Operations Specialists, All Other",0,"Management, Business, and Financial"
Business Continuity Planners,0,"Management, Business, and Financial"
Sustainability Specialists,0,"Management, Business, and Financial"
Online Merchants,0,"Management, Business, and Financial"
